"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"6068",6068,1,4,"2023-05-09 13:30:00",680,2.09545993804932,2.09545993804932,2,0,25,1,30.0265827178955,94.75,3.76455913990285
"6069",6069,1,5,"2023-05-09 13:30:00",680,2.06185841560364,2.06185841560364,2,0,27,1,30.0193157196045,94.75,3.63215505586533
"6070",6070,1,6,"2023-05-09 13:30:00",680,1.89545154571533,1.89545154571533,2,0,39,1,30.0193157196045,94.75,3.04516003627969
"6071",6071,1,7,"2023-05-09 13:30:00",680,1.94331991672516,1.94331991672516,2,0,35,1,30.0102291107178,94.75,3.20324349036216
"6072",6072,1,8,"2023-05-09 13:30:00",680,1.90761458873749,1.90761458873749,2,0,38,1,29.9993228912354,94.75,3.08456967884818
"6073",6073,1,1,"2023-05-09 13:30:00",720,1.06791126728058,1.06791126728058,2,0,258,1,30.0302200317383,94.75,1.91026303198426
"6074",6074,1,2,"2023-05-09 13:30:00",720,1.05111610889435,1.05111610889435,2,0,266,1,30.0302200317383,94.75,1.85030823893355
"6075",6075,1,3,"2023-05-09 13:30:00",720,1.02446532249451,1.02446532249451,2,0,284,1,30.0302200317383,94.75,1.75908619584938
"6076",6076,1,4,"2023-05-09 13:30:00",720,0.995968103408813,0.995968103408813,2,0,304,1,30.0265827178955,94.75,1.66650124770854
"6077",6077,1,5,"2023-05-09 13:30:00",720,1.08563280105591,1.08563280105591,2,0,246,1,30.0193157196045,94.75,1.97572213448134
"6078",6078,1,6,"2023-05-09 13:30:00",720,1.04037916660309,1.04037916660309,2,0,274,1,30.0102291107178,94.75,1.81299489217582
"6079",6079,1,7,"2023-05-09 13:30:00",720,1.02870428562164,1.02870428562164,2,0,282,1,29.9993228912354,94.75,1.77328649499186
"6080",6080,1,8,"2023-05-09 13:30:00",720,1.05078947544098,1.05078947544098,2,0,267,1,29.9884185791016,94.75,1.84916163365526
"6081",6081,1,1,"2023-05-09 13:45:00",680,1.99782311916351,1.99782311916351,2,0,31,1,30.0120449066162,95,3.39345951391881
"6082",6082,1,2,"2023-05-09 13:45:00",680,2.13411903381348,2.13411903381348,2,0,23,1,30.0029582977295,95,3.92347347547479
"6083",6083,1,3,"2023-05-09 13:45:00",680,1.98821365833282,1.98821365833282,2,0,32,1,30.0029582977295,95,3.35909250179755
"6084",6084,1,4,"2023-05-09 13:45:00",680,2.09545993804932,2.09545993804932,2,0,25,1,29.9956893920898,95,3.76455913990285
"6085",6085,1,5,"2023-05-09 13:45:00",680,2.06185841560364,2.06185841560364,2,0,27,1,29.9920520782471,95,3.63215505586533
"6086",6086,1,6,"2023-05-09 13:45:00",680,1.90703356266022,1.90703356266022,2,0,38,1,29.9920520782471,95,3.08267555841974
"6087",6087,1,7,"2023-05-09 13:45:00",680,1.94331991672516,1.94331991672516,2,0,35,1,29.9938716888428,95,3.20324349036216
"6088",6088,1,8,"2023-05-09 13:45:00",680,1.91951394081116,1.91951394081116,2,0,37,1,29.9938716888428,95,3.12361870159299
"6089",6089,1,1,"2023-05-09 13:45:00",720,1.06791126728058,1.06791126728058,2,0,258,1,30.0120449066162,95,1.91026303198426
"6090",6090,1,2,"2023-05-09 13:45:00",720,1.05275809764862,1.05275809764862,2,0,265,1,30.0029582977295,95,1.85608327730762
"6091",6091,1,3,"2023-05-09 13:45:00",720,1.02754545211792,1.02754545211792,2,0,282,1,29.9956893920898,95,1.7693931147902
"6092",6092,1,4,"2023-05-09 13:45:00",720,0.998844265937805,0.998844265937805,2,0,302,1,29.9920520782471,95,1.67562455284198
"6093",6093,1,5,"2023-05-09 13:45:00",720,1.08919262886047,1.08919262886047,2,0,244,1,29.9920520782471,95,1.98915406144478
"6094",6094,1,6,"2023-05-09 13:45:00",720,1.04357254505157,1.04357254505157,2,0,272,1,29.9920520782471,95,1.82401187071987
"6095",6095,1,7,"2023-05-09 13:45:00",720,1.02870428562164,1.02870428562164,2,0,282,1,29.9938716888428,95,1.77328649499186
"6096",6096,1,8,"2023-05-09 13:45:00",720,1.05078947544098,1.05078947544098,2,0,267,1,29.9956874847412,95,1.84916163365526
"6097",6097,1,1,"2023-05-09 14:00:00",680,1.99782311916351,1.99782311916351,2,0,45,15,29.8811855316162,95.25,3.39345951391881
"6098",6098,1,2,"2023-05-09 14:00:00",680,2.11481404304504,2.11481404304504,2,0,37,14,29.8775501251221,95.25,3.84320970620479
"6099",6099,1,3,"2023-05-09 14:00:00",680,1.97442531585693,1.97442531585693,2,0,46,14,29.875732421875,95.25,3.31041135880869
"6100",6100,1,4,"2023-05-09 14:00:00",680,2.07773113250732,2.07773113250732,2,0,38,13,29.8739147186279,95.25,3.69405867755962
"6101",6101,1,5,"2023-05-09 14:00:00",680,2.06185841560364,2.06185841560364,2,0,40,14,29.8739147186279,95.25,3.63215505586533
"6102",6102,1,6,"2023-05-09 14:00:00",680,1.89545154571533,1.89545154571533,2,0,51,13,29.875732421875,95.25,3.04516003627969
"6103",6103,1,7,"2023-05-09 14:00:00",680,1.93073081970215,1.93073081970215,2,0,48,13,29.875732421875,95.25,3.16088353736942
"6104",6104,1,8,"2023-05-09 14:00:00",680,1.90761458873749,1.90761458873749,2,0,52,15,29.8739147186279,95.25,3.08456967884818
"6105",6105,1,1,"2023-05-09 14:00:00",720,1.06791126728058,1.06791126728058,2,0,271,14,29.8775501251221,95.25,1.91026303198426
"6106",6106,1,2,"2023-05-09 14:00:00",720,1.05111610889435,1.05111610889435,2,0,279,14,29.875732421875,95.25,1.85030823893355
"6107",6107,1,3,"2023-05-09 14:00:00",720,1.02754545211792,1.02754545211792,2,0,295,14,29.875732421875,95.25,1.7693931147902
"6108",6108,1,4,"2023-05-09 14:00:00",720,0.997403740882874,0.997403740882874,2,0,315,13,29.8739147186279,95.25,1.67104910007839
"6109",6109,1,5,"2023-05-09 14:00:00",720,1.08740901947021,1.08740901947021,2,0,257,13,29.8739147186279,95.25,1.9824120926105
"6110",6110,1,6,"2023-05-09 14:00:00",720,1.04357254505157,1.04357254505157,2,0,284,13,29.875732421875,95.25,1.82401187071987
"6111",6111,1,7,"2023-05-09 14:00:00",720,1.03025257587433,1.03025257587433,2,0,293,13,29.8739147186279,95.25,1.7785017513803
"6112",6112,1,8,"2023-05-09 14:00:00",720,1.05242526531219,1.05242526531219,2,0,280,15,29.8702793121338,95.25,1.85491118146631
"6113",6113,1,1,"2023-05-09 14:15:00",680,2.01254630088806,2.01254630088806,2,0,30,1,30.0756587982178,95.5,3.44683061072653
"6114",6114,1,2,"2023-05-09 14:15:00",680,2.13411903381348,2.13411903381348,2,0,23,1,30.0920162200928,95.5,3.92347347547479
"6115",6115,1,3,"2023-05-09 14:15:00",680,1.98821365833282,1.98821365833282,2,0,32,1,30.1083736419678,95.5,3.35909250179755
"6116",6116,1,4,"2023-05-09 14:15:00",680,2.11394333839417,2.11394333839417,2,0,24,1,30.1083736419678,95.5,3.83963273657905
"6117",6117,1,5,"2023-05-09 14:15:00",680,2.07889151573181,2.07889151573181,2,0,26,1,30.1229152679443,95.5,3.69862880560708
"6118",6118,1,6,"2023-05-09 14:15:00",680,1.9189327955246,1.9189327955246,2,0,37,1,30.1301860809326,95.5,3.12170012814761
"6119",6119,1,7,"2023-05-09 14:15:00",680,1.95628476142883,1.95628476142883,2,0,34,1,30.1247329711914,95.5,3.24747224933653
"6120",6120,1,8,"2023-05-09 14:15:00",680,1.91951394081116,1.91951394081116,2,0,37,1,30.1138286590576,95.5,3.12361870159299
"6121",6121,1,1,"2023-05-09 14:15:00",720,1.07130432128906,1.07130432128906,2,0,256,1,30.0756587982178,95.5,1.92261796323139
"6122",6122,1,2,"2023-05-09 14:15:00",720,1.05606067180634,1.05606067180634,2,0,263,1,30.0920162200928,95.5,1.86775485024621
"6123",6123,1,3,"2023-05-09 14:15:00",720,1.02909374237061,1.02909374237061,2,0,281,1,30.1083736419678,95.5,1.77459689469779
"6124",6124,1,4,"2023-05-09 14:15:00",720,1.00319445133209,1.00319445133209,2,0,299,1,30.1229152679443,95.5,1.689515956521
"6125",6125,1,5,"2023-05-09 14:15:00",720,1.09278178215027,1.09278178215027,2,0,242,1,30.1301860809326,95.5,2.00279486899237
"6126",6126,1,6,"2023-05-09 14:15:00",720,1.0500305891037,1.0500305891037,2,0,268,1,30.1247329711914,95.5,1.84650046680898
"6127",6127,1,7,"2023-05-09 14:15:00",720,1.03336584568024,1.03336584568024,2,0,279,1,30.1247329711914,95.5,1.78903514708447
"6128",6128,1,8,"2023-05-09 14:15:00",720,1.05736982822418,1.05736982822418,2,0,263,1,30.1138286590576,95.5,1.87240238462478
"6129",6129,1,1,"2023-05-09 14:30:00",680,2.01254630088806,2.01254630088806,2,0,30,1,30.2137908935547,95.75,3.44683061072653
"6130",6130,1,2,"2023-05-09 14:30:00",680,2.13411903381348,2.13411903381348,2,0,23,1,30.2156085968018,95.75,3.92347347547479
"6131",6131,1,3,"2023-05-09 14:30:00",680,2.00245404243469,2.00245404243469,2,0,31,1,30.2192440032959,95.75,3.41015240286326
"6132",6132,1,4,"2023-05-09 14:30:00",680,2.11394333839417,2.11394333839417,2,0,24,1,30.2192440032959,95.75,3.83963273657905
"6133",6133,1,5,"2023-05-09 14:30:00",680,2.07889151573181,2.07889151573181,2,0,26,1,30.2265148162842,95.75,3.69862880560708
"6134",6134,1,6,"2023-05-09 14:30:00",680,1.9189327955246,1.9189327955246,2,0,37,1,30.2337856292725,95.75,3.12170012814761
"6135",6135,1,7,"2023-05-09 14:30:00",680,1.96964883804321,1.96964883804321,2,0,33,1,30.2410564422607,95.75,3.29371836014018
"6136",6136,1,8,"2023-05-09 14:30:00",680,1.93174839019775,1.93174839019775,2,0,36,1,30.2483234405518,95.75,3.16428626441012
"6137",6137,1,1,"2023-05-09 14:30:00",720,1.07301080226898,1.07301080226898,2,0,255,1,30.2137908935547,95.75,1.92886316392036
"6138",6138,1,2,"2023-05-09 14:30:00",720,1.05938863754272,1.05938863754272,2,0,261,1,30.2156085968018,95.75,1.87959257559843
"6139",6139,1,3,"2023-05-09 14:30:00",720,1.0306476354599,1.0306476354599,2,0,280,1,30.2192440032959,95.75,1.77983493119992
"6140",6140,1,4,"2023-05-09 14:30:00",720,1.00319445133209,1.00319445133209,2,0,299,1,30.2265148162842,95.75,1.689515956521
"6141",6141,1,5,"2023-05-09 14:30:00",720,1.09278178215027,1.09278178215027,2,0,242,1,30.2337856292725,95.75,2.00279486899237
"6142",6142,1,6,"2023-05-09 14:30:00",720,1.0500305891037,1.0500305891037,2,0,268,1,30.2410564422607,95.75,1.84650046680898
"6143",6143,1,7,"2023-05-09 14:30:00",720,1.03180646896362,1.03180646896362,2,0,280,1,30.2410564422607,95.75,1.78375135760753
"6144",6144,1,8,"2023-05-09 14:30:00",720,1.0590306520462,1.0590306520462,2,0,262,1,30.2483234405518,95.75,1.87831550002599
"6145",6145,1,1,"2023-05-09 14:45:00",680,2.01254630088806,2.01254630088806,2,0,30,1,29.9066295623779,96,3.44683061072653
"6146",6146,1,2,"2023-05-09 14:45:00",680,2.15432262420654,2.15432262420654,2,0,22,1,29.9066295623779,96,4.00948071432106
"6147",6147,1,3,"2023-05-09 14:45:00",680,2.00245404243469,2.00245404243469,2,0,31,1,29.9066295623779,96,3.41015240286326
"6148",6148,1,4,"2023-05-09 14:45:00",680,2.11394333839417,2.11394333839417,2,0,24,1,29.9066295623779,96,3.83963273657905
"6149",6149,1,5,"2023-05-09 14:45:00",680,2.07889151573181,2.07889151573181,2,0,26,1,29.9066295623779,96,3.69862880560708
"6150",6150,1,6,"2023-05-09 14:45:00",680,1.9189327955246,1.9189327955246,2,0,37,1,29.9066295623779,96,3.12170012814761
"6151",6151,1,7,"2023-05-09 14:45:00",680,1.96964883804321,1.96964883804321,2,0,33,1,29.9066295623779,96,3.29371836014018
"6152",6152,1,8,"2023-05-09 14:45:00",680,1.93174839019775,1.93174839019775,2,0,36,1,29.908447265625,96,3.16428626441012
"6153",6153,1,1,"2023-05-09 14:45:00",720,1.07644391059875,1.07644391059875,2,0,253,1,29.9066295623779,96,1.94149169630532
"6154",6154,1,2,"2023-05-09 14:45:00",720,1.06106221675873,1.06106221675873,2,0,260,1,29.9066295623779,96,1.8855747999534
"6155",6155,1,3,"2023-05-09 14:45:00",720,1.03377211093903,1.03377211093903,2,0,278,1,29.9066295623779,96,1.79041431993456
"6156",6156,1,4,"2023-05-09 14:45:00",720,1.00758862495422,1.00758862495422,2,0,296,1,29.9066295623779,96,1.70366204888665
"6157",6157,1,5,"2023-05-09 14:45:00",720,1.09458756446838,1.09458756446838,2,0,241,1,29.9066295623779,96,2.00969550150956
"6158",6158,1,6,"2023-05-09 14:45:00",720,1.05329585075378,1.05329585075378,2,0,266,1,29.9066295623779,96,1.85797862384493
"6159",6159,1,7,"2023-05-09 14:45:00",720,1.03493094444275,1.03493094444275,2,0,278,1,29.9066295623779,96,1.79435416816223
"6160",6160,1,8,"2023-05-09 14:45:00",720,1.06069779396057,1.06069779396057,2,0,261,1,29.908447265625,96,1.88427049377705
"6161",6161,1,1,"2023-05-09 15:00:00",680,2.02778625488281,2.02778625488281,2,0,29,1,29.95751953125,96.25,3.50300702660268
"6162",6162,1,2,"2023-05-09 15:00:00",680,2.15432262420654,2.15432262420654,2,0,22,1,29.9484329223633,96.25,4.00948071432106
"6163",6163,1,3,"2023-05-09 15:00:00",680,2.00245404243469,2.00245404243469,2,0,31,1,29.9484329223633,96.25,3.41015240286326
"6164",6164,1,4,"2023-05-09 15:00:00",680,2.13324856758118,2.13324856758118,2,0,23,1,29.941162109375,96.25,3.91981451435806
"6165",6165,1,5,"2023-05-09 15:00:00",680,2.0966203212738,2.0966203212738,2,0,25,1,29.9357089996338,96.25,3.76922450150823
"6166",6166,1,6,"2023-05-09 15:00:00",680,1.9311671257019,1.9311671257019,2,0,36,1,29.9338912963867,96.25,3.16234207848153
"6167",6167,1,7,"2023-05-09 15:00:00",680,1.96964883804321,1.96964883804321,2,0,33,1,29.9357089996338,96.25,3.29371836014018
"6168",6168,1,8,"2023-05-09 15:00:00",680,1.94433748722076,1.94433748722076,2,0,35,1,29.9375286102295,96.25,3.20669252730877
"6169",6169,1,1,"2023-05-09 15:00:00",720,1.07817077636719,1.07817077636719,2,0,252,1,29.95751953125,96.25,1.94787664245053
"6170",6170,1,2,"2023-05-09 15:00:00",720,1.06274235248566,1.06274235248566,2,0,259,1,29.9484329223633,96.25,1.89160026627607
"6171",6171,1,3,"2023-05-09 15:00:00",720,1.03691911697388,1.03691911697388,2,0,276,1,29.941162109375,96.25,1.80113401552064
"6172",6172,1,4,"2023-05-09 15:00:00",720,1.01054298877716,1.01054298877716,2,0,294,1,29.9357089996338,96.25,1.71323823375
"6173",6173,1,5,"2023-05-09 15:00:00",720,1.09278178215027,1.09278178215027,2,0,242,1,29.9338912963867,96.25,2.00279486899237
"6174",6174,1,6,"2023-05-09 15:00:00",720,1.05329585075378,1.05329585075378,2,0,266,1,29.9338912963867,96.25,1.85797862384493
"6175",6175,1,7,"2023-05-09 15:00:00",720,1.03650164604187,1.03650164604187,2,0,277,1,29.9357089996338,96.25,1.79970826061047
"6176",6176,1,8,"2023-05-09 15:00:00",720,1.06237137317657,1.06237137317657,2,0,260,1,29.9375286102295,96.25,1.89026811197779
"6177",6177,1,1,"2023-05-09 15:15:00",680,2.02778625488281,2.02778625488281,2,0,29,1,29.9684276580811,96.5,3.50300702660268
"6178",6178,1,2,"2023-05-09 15:15:00",680,2.15432262420654,2.15432262420654,2,0,22,1,29.9738788604736,96.5,4.00948071432106
"6179",6179,1,3,"2023-05-09 15:15:00",680,2.01717734336853,2.01717734336853,2,0,30,1,29.9775142669678,96.5,3.46379987417215
"6180",6180,1,4,"2023-05-09 15:15:00",680,2.13324856758118,2.13324856758118,2,0,23,1,29.9775142669678,96.5,3.91981451435806
"6181",6181,1,5,"2023-05-09 15:15:00",680,2.0966203212738,2.0966203212738,2,0,25,1,29.9775142669678,96.5,3.76922450150823
"6182",6182,1,6,"2023-05-09 15:15:00",680,1.9311671257019,1.9311671257019,2,0,36,1,29.9738788604736,96.5,3.16234207848153
"6183",6183,1,7,"2023-05-09 15:15:00",680,1.96964883804321,1.96964883804321,2,0,33,1,29.9666080474854,96.5,3.29371836014018
"6184",6184,1,8,"2023-05-09 15:15:00",680,1.94433748722076,1.94433748722076,2,0,35,1,29.9593372344971,96.5,3.20669252730877
"6185",6185,1,1,"2023-05-09 15:15:00",720,1.07817077636719,1.07817077636719,2,0,252,1,29.9738788604736,96.5,1.94787664245053
"6186",6186,1,2,"2023-05-09 15:15:00",720,1.06612193584442,1.06612193584442,2,0,257,1,29.9738788604736,96.5,1.90378096693894
"6187",6187,1,3,"2023-05-09 15:15:00",720,1.03691911697388,1.03691911697388,2,0,276,1,29.9775142669678,96.5,1.80113401552064
"6188",6188,1,4,"2023-05-09 15:15:00",720,1.01202785968781,1.01202785968781,2,0,293,1,29.9775142669678,96.5,1.71807122538716
"6189",6189,1,5,"2023-05-09 15:15:00",720,1.09640085697174,1.09640085697174,2,0,240,1,29.9738788604736,96.5,2.01665037838846
"6190",6190,1,6,"2023-05-09 15:15:00",720,1.05824053287506,1.05824053287506,2,0,263,1,29.9666080474854,96.5,1.8755000009484
"6191",6191,1,7,"2023-05-09 15:15:00",720,1.0380779504776,1.0380779504776,2,0,276,1,29.9593372344971,96.5,1.80509767015537
"6192",6192,1,8,"2023-05-09 15:15:00",720,1.0640515089035,1.0640515089035,2,0,259,1,29.9593372344971,96.5,1.89630911012115
"6193",6193,1,1,"2023-05-09 15:30:00",680,2.02778625488281,2.02778625488281,2,0,29,1,29.9811477661133,96.75,3.50300702660268
"6194",6194,1,2,"2023-05-09 15:30:00",680,2.15432262420654,2.15432262420654,2,0,22,1,29.9847812652588,96.75,4.00948071432106
"6195",6195,1,3,"2023-05-09 15:30:00",680,2.01717734336853,2.01717734336853,2,0,30,1,29.9866008758545,96.75,3.46379987417215
"6196",6196,1,4,"2023-05-09 15:30:00",680,2.13324856758118,2.13324856758118,2,0,23,1,29.9847812652588,96.75,3.91981451435806
"6197",6197,1,5,"2023-05-09 15:30:00",680,2.07889151573181,2.07889151573181,2,0,26,1,29.9793300628662,96.75,3.69862880560708
"6198",6198,1,6,"2023-05-09 15:30:00",680,1.94375622272491,1.94375622272491,2,0,35,1,29.9793300628662,96.75,3.20472187875379
"6199",6199,1,7,"2023-05-09 15:30:00",680,1.9834371805191,1.9834371805191,2,0,32,1,29.973876953125,96.75,3.34214511241196
"6200",6200,1,8,"2023-05-09 15:30:00",680,1.94433748722076,1.94433748722076,2,0,35,1,29.9684238433838,96.75,3.20669252730877
"6201",6201,1,1,"2023-05-09 15:30:00",720,1.08164501190186,1.08164501190186,2,0,250,1,29.9847812652588,96.75,1.9607893429528
"6202",6202,1,2,"2023-05-09 15:30:00",720,1.06782186031342,1.06782186031342,2,0,256,1,29.9866008758545,96.75,1.90993860038314
"6203",6203,1,3,"2023-05-09 15:30:00",720,1.04008913040161,1.04008913040161,2,0,274,1,29.9866008758545,96.75,1.81199763354168
"6204",6204,1,4,"2023-05-09 15:30:00",720,1.01351761817932,1.01351761817932,2,0,292,1,29.9847812652588,96.75,1.72293363032297
"6205",6205,1,5,"2023-05-09 15:30:00",720,1.09822177886963,1.09822177886963,2,0,239,1,29.9793300628662,96.75,2.02366042290264
"6206",6206,1,6,"2023-05-09 15:30:00",720,1.05990123748779,1.05990123748779,2,0,262,1,29.973876953125,96.75,1.8814227829366
"6207",6207,1,7,"2023-05-09 15:30:00",720,1.03966009616852,1.03966009616852,2,0,275,1,29.9684238433838,96.75,1.81052346405837
"6208",6208,1,8,"2023-05-09 15:30:00",720,1.0640515089035,1.0640515089035,2,0,259,1,29.9684238433838,96.75,1.89630911012115
"6209",6209,1,1,"2023-05-09 15:45:00",680,2.04358053207397,2.04358053207397,2,0,28,1,29.9847812652588,97,3.56225285974002
"6210",6210,1,2,"2023-05-09 15:45:00",680,2.17551183700562,2.17551183700562,2,0,21,1,29.9756946563721,97,4.10197101630479
"6211",6211,1,3,"2023-05-09 15:45:00",680,2.01717734336853,2.01717734336853,2,0,30,1,29.9756946563721,97,3.46379987417215
"6212",6212,1,4,"2023-05-09 15:45:00",680,2.15345191955566,2.15345191955566,2,0,22,1,29.9702434539795,97,4.00573078531111
"6213",6213,1,5,"2023-05-09 15:45:00",680,2.0966203212738,2.0966203212738,2,0,25,1,29.9647903442383,97,3.76922450150823
"6214",6214,1,6,"2023-05-09 15:45:00",680,1.94375622272491,1.94375622272491,2,0,35,1,29.9647903442383,97,3.20472187875379
"6215",6215,1,7,"2023-05-09 15:45:00",680,1.9834371805191,1.9834371805191,2,0,32,1,29.9702434539795,97,3.34214511241196
"6216",6216,1,8,"2023-05-09 15:45:00",680,1.95730245113373,1.95730245113373,2,0,34,1,29.9811477661133,97,3.25097036523831
"6217",6217,1,1,"2023-05-09 15:45:00",720,1.08339273929596,1.08339273929596,2,0,249,1,29.9847812652588,97,1.96731920393247
"6218",6218,1,2,"2023-05-09 15:45:00",720,1.07124149799347,1.07124149799347,2,0,254,1,29.9756946563721,97,1.92238845267398
"6219",6219,1,3,"2023-05-09 15:45:00",720,1.0432825088501,1.0432825088501,2,0,272,1,29.9702434539795,97,1.82300846091089
"6220",6220,1,4,"2023-05-09 15:45:00",720,1.01501262187958,1.01501262187958,2,0,291,1,29.9647903442383,97,1.72782681145144
"6221",6221,1,5,"2023-05-09 15:45:00",720,1.10005044937134,1.10005044937134,2,0,238,1,29.9647903442383,97,2.0307265712855
"6222",6222,1,6,"2023-05-09 15:45:00",720,1.06324207782745,1.06324207782745,2,0,260,1,29.9647903442383,97,1.89339627361929
"6223",6223,1,7,"2023-05-09 15:45:00",720,1.04124808311462,1.04124808311462,2,0,274,1,29.9702434539795,97,1.8159859009171
"6224",6224,1,8,"2023-05-09 15:45:00",720,1.06743121147156,1.06743121147156,2,0,257,1,29.9811477661133,97,1.90852172303094
"6225",6225,1,1,"2023-05-09 16:00:00",680,2.04358053207397,2.04358053207397,2,0,28,1,29.9829654693604,97.25,3.56225285974002
"6226",6226,1,2,"2023-05-09 16:00:00",680,2.17551183700562,2.17551183700562,2,0,21,1,29.9920520782471,97.25,4.10197101630479
"6227",6227,1,3,"2023-05-09 16:00:00",680,2.03241729736328,2.03241729736328,2,0,29,1,29.9920520782471,97.25,3.5202690851246
"6228",6228,1,4,"2023-05-09 16:00:00",680,2.15345191955566,2.15345191955566,2,0,22,1,29.9993209838867,97.25,4.00573078531111
"6229",6229,1,5,"2023-05-09 16:00:00",680,2.0966203212738,2.0966203212738,2,0,25,1,30.0011386871338,97.25,3.76922450150823
"6230",6230,1,6,"2023-05-09 16:00:00",680,1.94375622272491,1.94375622272491,2,0,35,1,29.9956874847412,97.25,3.20472187875379
"6231",6231,1,7,"2023-05-09 16:00:00",680,1.99767756462097,1.99767756462097,2,0,31,1,29.9866008758545,97.25,3.3929362277606
"6232",6232,1,8,"2023-05-09 16:00:00",680,1.95730245113373,1.95730245113373,2,0,34,1,29.9866008758545,97.25,3.25097036523831
