"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"17447",17447,1,7,"2023-12-11 23:15:00",680,0.904394447803497,0.904394447803497,2,0,375,1,30.0084095001221,273.25,0.956970860424121
"17448",17448,1,8,"2023-12-11 23:15:00",680,2.27588677406311,2.27588677406311,2,0,17,1,30.0084095001221,273.25,4.57485768786563
"17449",17449,1,1,"2023-12-11 23:15:00",720,1.37020075321198,1.37020075321198,2,0,129,1,30.006591796875,273.25,3.48014375982245
"17450",17450,1,2,"2023-12-11 23:15:00",720,1.2591792345047,1.2591792345047,2,0,167,1,30.006591796875,273.25,2.76704408423969
"17451",17451,1,3,"2023-12-11 23:15:00",720,1.38309693336487,1.38309693336487,2,0,126,1,30.0084095001221,273.25,3.57819916641929
"17452",17452,1,4,"2023-12-11 23:15:00",720,1.20760822296143,1.20760822296143,2,0,187,1,30.0084095001221,273.25,2.49871492509635
"17453",17453,1,5,"2023-12-11 23:15:00",720,1.48206472396851,1.48206472396851,2,0,100,1,30.0084095001221,273.25,4.47952610273668
"17454",17454,1,6,"2023-12-11 23:15:00",720,1.3269989490509,1.3269989490509,2,0,143,1,30.0084095001221,273.25,3.17697184232636
"17455",17455,1,7,"2023-12-11 23:15:00",720,0.633094191551208,0.633094191551208,2,0,703,1,30.0084095001221,273.25,0.805618622521605
"17456",17456,1,8,"2023-12-11 23:15:00",720,1.37461853027344,1.37461853027344,2,0,128,1,30.0084095001221,273.25,3.51331434198692
"17457",17457,1,1,"2023-12-11 23:30:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.0283966064453,273.5,7.52573785441431
"17458",17458,1,2,"2023-12-11 23:30:00",680,2.52331280708313,2.52331280708313,2,0,10,1,30.0283966064453,273.5,6.0562789877298
"17459",17459,1,3,"2023-12-11 23:30:00",680,2.57662916183472,2.57662916183472,2,0,9,1,30.0283966064453,273.5,6.45375205844253
"17460",17460,1,4,"2023-12-11 23:30:00",680,2.198077917099,2.198077917099,2,0,20,1,30.0283966064453,273.5,4.20314798602378
"17461",17461,1,5,"2023-12-11 23:30:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.0283966064453,273.5,6.41450138396028
"17462",17462,1,6,"2023-12-11 23:30:00",680,2.27126049995422,2.27126049995422,2,0,17,1,30.0283966064453,273.5,4.55170493613994
"17463",17463,1,7,"2023-12-11 23:30:00",680,0.916164577007294,0.916164577007294,2,0,365,1,30.0283966064453,273.5,0.973157495049931
"17464",17464,1,8,"2023-12-11 23:30:00",680,2.27588677406311,2.27588677406311,2,0,17,1,30.0283966064453,273.5,4.57485768786563
"17465",17465,1,1,"2023-12-11 23:30:00",720,1.37020075321198,1.37020075321198,2,0,129,1,30.0283966064453,273.5,3.48014375982245
"17466",17466,1,2,"2023-12-11 23:30:00",720,1.26180326938629,1.26180326938629,2,0,166,1,30.0283966064453,273.5,2.78161537866659
"17467",17467,1,3,"2023-12-11 23:30:00",720,1.38309693336487,1.38309693336487,2,0,126,1,30.0283966064453,273.5,3.57819916641929
"17468",17468,1,4,"2023-12-11 23:30:00",720,1.20760822296143,1.20760822296143,2,0,187,1,30.0283966064453,273.5,2.49871492509635
"17469",17469,1,5,"2023-12-11 23:30:00",720,1.48206472396851,1.48206472396851,2,0,100,1,30.0283966064453,273.5,4.47952610273668
"17470",17470,1,6,"2023-12-11 23:30:00",720,1.3269989490509,1.3269989490509,2,0,143,1,30.0283966064453,273.5,3.17697184232636
"17471",17471,1,7,"2023-12-11 23:30:00",720,0.641212165355682,0.641212165355682,2,0,690,1,30.0283966064453,273.5,0.82014825596561
"17472",17472,1,8,"2023-12-11 23:30:00",720,1.37461853027344,1.37461853027344,2,0,128,1,30.0265808105469,273.5,3.51331434198692
"17473",17473,1,1,"2023-12-11 23:45:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.0175018310547,273.75,7.52573785441431
"17474",17474,1,2,"2023-12-11 23:45:00",680,2.52331280708313,2.52331280708313,2,0,10,1,30.0175018310547,273.75,6.0562789877298
"17475",17475,1,3,"2023-12-11 23:45:00",680,2.57662916183472,2.57662916183472,2,0,9,1,30.0175018310547,273.75,6.45375205844253
"17476",17476,1,4,"2023-12-11 23:45:00",680,2.198077917099,2.198077917099,2,0,20,1,30.0175018310547,273.75,4.20314798602378
"17477",17477,1,5,"2023-12-11 23:45:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.0175018310547,273.75,6.41450138396028
"17478",17478,1,6,"2023-12-11 23:45:00",680,2.29928946495056,2.29928946495056,2,0,16,1,30.0175018310547,273.75,4.6941544409859
"17479",17479,1,7,"2023-12-11 23:45:00",680,0.914973080158234,0.914973080158234,2,0,366,1,30.0175018310547,273.75,0.97151267255465
"17480",17480,1,8,"2023-12-11 23:45:00",680,2.30391550064087,2.30391550064087,2,0,16,1,30.0175018310547,273.75,4.71817527804978
"17481",17481,1,1,"2023-12-11 23:45:00",720,1.3736070394516,1.3736070394516,2,0,128,1,30.0175018310547,273.75,3.50568158258727
"17482",17482,1,2,"2023-12-11 23:45:00",720,1.26180326938629,1.26180326938629,2,0,166,1,30.0175018310547,273.75,2.78161537866659
"17483",17483,1,3,"2023-12-11 23:45:00",720,1.38309693336487,1.38309693336487,2,0,126,1,30.0175018310547,273.75,3.57819916641929
"17484",17484,1,4,"2023-12-11 23:45:00",720,1.2099494934082,1.2099494934082,2,0,186,1,30.0175018310547,273.75,2.51019884244228
"17485",17485,1,5,"2023-12-11 23:45:00",720,1.48206472396851,1.48206472396851,2,0,100,1,30.0175018310547,273.75,4.47952610273668
"17486",17486,1,6,"2023-12-11 23:45:00",720,1.33006823062897,1.33006823062897,2,0,142,1,30.0175018310547,273.75,3.19732203386887
"17487",17487,1,7,"2023-12-11 23:45:00",720,0.640582263469696,0.640582263469696,2,0,691,1,30.0175018310547,273.75,0.819015023640187
"17488",17488,1,8,"2023-12-11 23:45:00",720,1.37805163860321,1.37805163860321,2,0,127,1,30.0175018310547,273.75,3.5393912962368
"17489",17489,1,1,"2023-12-12",680,2.70041537284851,2.70041537284851,2,0,7,1,29.9956817626953,274,7.52573785441431
"17490",17490,1,2,"2023-12-12",680,2.52331280708313,2.52331280708313,2,0,10,1,29.9956817626953,274,6.0562789877298
"17491",17491,1,3,"2023-12-12",680,2.57662916183472,2.57662916183472,2,0,9,1,29.9974994659424,274,6.45375205844253
"17492",17492,1,4,"2023-12-12",680,2.198077917099,2.198077917099,2,0,20,1,29.9993190765381,274,4.20314798602378
"17493",17493,1,5,"2023-12-12",680,2.57156324386597,2.57156324386597,2,0,9,1,30.0011367797852,274,6.41450138396028
"17494",17494,1,6,"2023-12-12",680,2.29928946495056,2.29928946495056,2,0,16,1,30.0029544830322,274,4.6941544409859
"17495",17495,1,7,"2023-12-12",680,0.919758796691895,0.919758796691895,2,0,362,1,30.0047740936279,274,0.978127760525461
"17496",17496,1,8,"2023-12-12",680,2.30391550064087,2.30391550064087,2,0,16,1,30.006591796875,274,4.71817527804978
"17497",17497,1,1,"2023-12-12",720,1.3736070394516,1.3736070394516,2,0,128,1,29.9956817626953,274,3.50568158258727
"17498",17498,1,2,"2023-12-12",720,1.26180326938629,1.26180326938629,2,0,166,1,29.9974994659424,274,2.78161537866659
"17499",17499,1,3,"2023-12-12",720,1.38309693336487,1.38309693336487,2,0,126,1,29.9993190765381,274,3.57819916641929
"17500",17500,1,4,"2023-12-12",720,1.2099494934082,1.2099494934082,2,0,186,1,30.0011367797852,274,2.51019884244228
"17501",17501,1,5,"2023-12-12",720,1.48647379875183,1.48647379875183,2,0,99,1,30.0011367797852,274,4.52715410336554
"17502",17502,1,6,"2023-12-12",720,1.33006823062897,1.33006823062897,2,0,142,1,30.0029544830322,274,3.19732203386887
"17503",17503,1,7,"2023-12-12",720,0.643107235431671,0.643107235431671,2,0,687,1,30.0047740936279,274,0.823563557289567
"17504",17504,1,8,"2023-12-12",720,1.37805163860321,1.37805163860321,2,0,127,1,30.006591796875,274,3.5393912962368
"17505",17505,1,1,"2023-12-12 00:15:00",680,2.70041537284851,2.70041537284851,2,0,7,1,29.9956817626953,274.25,7.52573785441431
"17506",17506,1,2,"2023-12-12 00:15:00",680,2.52331280708313,2.52331280708313,2,0,10,1,29.9974994659424,274.25,6.0562789877298
"17507",17507,1,3,"2023-12-12 00:15:00",680,2.57662916183472,2.57662916183472,2,0,9,1,29.9993190765381,274.25,6.45375205844253
"17508",17508,1,4,"2023-12-12 00:15:00",680,2.22155904769897,2.22155904769897,2,0,19,1,30.0011367797852,274.25,4.31148253603708
"17509",17509,1,5,"2023-12-12 00:15:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.0029544830322,274.25,6.41450138396028
"17510",17510,1,6,"2023-12-12 00:15:00",680,2.29928946495056,2.29928946495056,2,0,16,1,30.0047740936279,274.25,4.6941544409859
"17511",17511,1,7,"2023-12-12 00:15:00",680,0.905557096004486,0.905557096004486,2,0,374,1,30.0047740936279,274.25,0.958563683662348
"17512",17512,1,8,"2023-12-12 00:15:00",680,2.30391550064087,2.30391550064087,2,0,16,1,30.006591796875,274.25,4.71817527804978
"17513",17513,1,1,"2023-12-12 00:15:00",720,1.3736070394516,1.3736070394516,2,0,128,1,29.9974994659424,274.25,3.50568158258727
"17514",17514,1,2,"2023-12-12 00:15:00",720,1.26444351673126,1.26444351673126,2,0,165,1,29.9993190765381,274.25,2.79637299201586
"17515",17515,1,3,"2023-12-12 00:15:00",720,1.3865852355957,1.3865852355957,2,0,125,1,29.9993190765381,274.25,3.60537479396602
"17516",17516,1,4,"2023-12-12 00:15:00",720,1.21230340003967,1.21230340003967,2,0,185,1,30.0011367797852,274.25,2.52180790323211
"17517",17517,1,5,"2023-12-12 00:15:00",720,1.48647379875183,1.48647379875183,2,0,99,1,30.0029544830322,274.25,4.52715410336554
"17518",17518,1,6,"2023-12-12 00:15:00",720,1.33315920829773,1.33315920829773,2,0,141,1,30.0047740936279,274.25,3.21799006666661
"17519",17519,1,7,"2023-12-12 00:15:00",720,0.63371330499649,0.63371330499649,2,0,702,1,30.006591796875,274.25,0.806721009884252
"17520",17520,1,8,"2023-12-12 00:15:00",720,1.38151216506958,1.38151216506958,2,0,126,1,30.006591796875,274.25,3.56594642655114
"17521",17521,1,1,"2023-12-12 00:30:00",680,2.70041537284851,2.70041537284851,2,0,7,1,29.9938659667969,274.5,7.52573785441431
"17522",17522,1,2,"2023-12-12 00:30:00",680,2.52331280708313,2.52331280708313,2,0,10,1,29.9974994659424,274.5,6.0562789877298
"17523",17523,1,3,"2023-12-12 00:30:00",680,2.57662916183472,2.57662916183472,2,0,9,1,29.9993190765381,274.5,6.45375205844253
"17524",17524,1,4,"2023-12-12 00:30:00",680,2.22155904769897,2.22155904769897,2,0,19,1,30.0011367797852,274.5,4.31148253603708
"17525",17525,1,5,"2023-12-12 00:30:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.0029544830322,274.5,6.41450138396028
"17526",17526,1,6,"2023-12-12 00:30:00",680,2.29928946495056,2.29928946495056,2,0,16,1,30.0029544830322,274.5,4.6941544409859
"17527",17527,1,7,"2023-12-12 00:30:00",680,0.913784921169281,0.913784921169281,2,0,367,1,30.0047740936279,274.5,0.969873862356252
"17528",17528,1,8,"2023-12-12 00:30:00",680,2.30391550064087,2.30391550064087,2,0,16,1,30.006591796875,274.5,4.71817527804978
"17529",17529,1,1,"2023-12-12 00:30:00",720,1.37704014778137,1.37704014778137,2,0,127,1,29.9974994659424,274.5,3.53168076495446
"17530",17530,1,2,"2023-12-12 00:30:00",720,1.26444351673126,1.26444351673126,2,0,165,1,29.9974994659424,274.5,2.79637299201586
"17531",17531,1,3,"2023-12-12 00:30:00",720,1.38309693336487,1.38309693336487,2,0,126,1,29.9993190765381,274.5,3.57819916641929
"17532",17532,1,4,"2023-12-12 00:30:00",720,1.21230340003967,1.21230340003967,2,0,185,1,30.0011367797852,274.5,2.52180790323211
"17533",17533,1,5,"2023-12-12 00:30:00",720,1.48647379875183,1.48647379875183,2,0,99,1,30.0029544830322,274.5,4.52715410336554
"17534",17534,1,6,"2023-12-12 00:30:00",720,1.33627247810364,1.33627247810364,2,0,140,1,30.0047740936279,274.5,3.23898600827641
"17535",17535,1,7,"2023-12-12 00:30:00",720,0.639953315258026,0.639953315258026,2,0,692,1,30.006591796875,274.5,0.81788448993713
"17536",17536,1,8,"2023-12-12 00:30:00",720,1.38151216506958,1.38151216506958,2,0,126,1,30.006591796875,274.5,3.56594642655114
"17537",17537,1,1,"2023-12-12 00:45:00",680,2.70041537284851,2.70041537284851,2,0,7,1,29.9956817626953,274.75,7.52573785441431
"17538",17538,1,2,"2023-12-12 00:45:00",680,2.52331280708313,2.52331280708313,2,0,10,1,29.9974994659424,274.75,6.0562789877298
"17539",17539,1,3,"2023-12-12 00:45:00",680,2.57662916183472,2.57662916183472,2,0,9,1,29.9993190765381,274.75,6.45375205844253
"17540",17540,1,4,"2023-12-12 00:45:00",680,2.198077917099,2.198077917099,2,0,20,1,30.0011367797852,274.75,4.20314798602378
"17541",17541,1,5,"2023-12-12 00:45:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.0011367797852,274.75,6.41450138396028
"17542",17542,1,6,"2023-12-12 00:45:00",680,2.29928946495056,2.29928946495056,2,0,16,1,30.0029544830322,274.75,4.6941544409859
"17543",17543,1,7,"2023-12-12 00:45:00",680,0.910239696502686,0.910239696502686,2,0,370,1,30.0047740936279,274.75,0.964992304416254
"17544",17544,1,8,"2023-12-12 00:45:00",680,2.30391550064087,2.30391550064087,2,0,16,1,30.0047740936279,274.75,4.71817527804978
"17545",17545,1,1,"2023-12-12 00:45:00",720,1.3736070394516,1.3736070394516,2,0,128,1,29.9974994659424,274.75,3.50568158258727
"17546",17546,1,2,"2023-12-12 00:45:00",720,1.26709973812103,1.26709973812103,2,0,164,1,29.9974994659424,274.75,2.81131835535994
"17547",17547,1,3,"2023-12-12 00:45:00",720,1.3865852355957,1.3865852355957,2,0,125,1,29.9993190765381,274.75,3.60537479396602
"17548",17548,1,4,"2023-12-12 00:45:00",720,1.21467018127441,1.21467018127441,2,0,184,1,30.0011367797852,274.75,2.53354485414628
"17549",17549,1,5,"2023-12-12 00:45:00",720,1.49092817306519,1.49092817306519,2,0,98,1,30.0029544830322,274.75,4.57605294063476
"17550",17550,1,6,"2023-12-12 00:45:00",720,1.33627247810364,1.33627247810364,2,0,140,1,30.0047740936279,274.75,3.23898600827641
"17551",17551,1,7,"2023-12-12 00:45:00",720,0.638071894645691,0.638071894645691,2,0,695,1,30.0047740936279,274.75,0.814508488925351
"17552",17552,1,8,"2023-12-12 00:45:00",720,1.38500046730042,1.38500046730042,2,0,125,1,30.0047740936279,274.75,3.59299341458204
"17553",17553,1,1,"2023-12-12 01:00:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.006591796875,275,7.52573785441431
"17554",17554,1,2,"2023-12-12 01:00:00",680,2.52331280708313,2.52331280708313,2,0,10,1,30.006591796875,275,6.0562789877298
"17555",17555,1,3,"2023-12-12 01:00:00",680,2.57662916183472,2.57662916183472,2,0,9,1,30.006591796875,275,6.45375205844253
"17556",17556,1,4,"2023-12-12 01:00:00",680,2.22155904769897,2.22155904769897,2,0,19,1,30.006591796875,275,4.31148253603708
"17557",17557,1,5,"2023-12-12 01:00:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.006591796875,275,6.41450138396028
"17558",17558,1,6,"2023-12-12 01:00:00",680,2.29928946495056,2.29928946495056,2,0,16,1,30.006591796875,275,4.6941544409859
"17559",17559,1,7,"2023-12-12 01:00:00",680,0.910239696502686,0.910239696502686,2,0,370,1,30.006591796875,275,0.964992304416254
"17560",17560,1,8,"2023-12-12 01:00:00",680,2.30391550064087,2.30391550064087,2,0,16,1,30.006591796875,275,4.71817527804978
"17561",17561,1,1,"2023-12-12 01:00:00",720,1.37704014778137,1.37704014778137,2,0,127,1,30.006591796875,275,3.53168076495446
"17562",17562,1,2,"2023-12-12 01:00:00",720,1.26709973812103,1.26709973812103,2,0,164,1,30.006591796875,275,2.81131835535994
"17563",17563,1,3,"2023-12-12 01:00:00",720,1.3865852355957,1.3865852355957,2,0,125,1,30.006591796875,275,3.60537479396602
"17564",17564,1,4,"2023-12-12 01:00:00",720,1.21467018127441,1.21467018127441,2,0,184,1,30.006591796875,275,2.53354485414628
"17565",17565,1,5,"2023-12-12 01:00:00",720,1.48647379875183,1.48647379875183,2,0,99,1,30.006591796875,275,4.52715410336554
"17566",17566,1,6,"2023-12-12 01:00:00",720,1.34256672859192,1.34256672859192,2,0,138,1,30.006591796875,275,3.28199277385052
"17567",17567,1,7,"2023-12-12 01:00:00",720,0.637446522712708,0.637446522712708,2,0,696,1,30.006591796875,275,0.813388265821364
"17568",17568,1,8,"2023-12-12 01:00:00",720,1.38851714134216,1.38851714134216,2,0,124,1,30.006591796875,275,3.62054830477288
"17569",17569,1,1,"2023-12-12 01:15:00",680,2.70041537284851,2.70041537284851,2,0,7,1,30.006591796875,275.25,7.52573785441431
"17570",17570,1,2,"2023-12-12 01:15:00",680,2.52331280708313,2.52331280708313,2,0,10,1,30.006591796875,275.25,6.0562789877298
"17571",17571,1,3,"2023-12-12 01:15:00",680,2.57662916183472,2.57662916183472,2,0,9,1,30.006591796875,275.25,6.45375205844253
"17572",17572,1,4,"2023-12-12 01:15:00",680,2.22155904769897,2.22155904769897,2,0,19,1,30.0047740936279,275.25,4.31148253603708
"17573",17573,1,5,"2023-12-12 01:15:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.0029544830322,275.25,6.41450138396028
"17574",17574,1,6,"2023-12-12 01:15:00",680,2.29928946495056,2.29928946495056,2,0,16,1,30.0011367797852,275.25,4.6941544409859
"17575",17575,1,7,"2023-12-12 01:15:00",680,0.917359352111816,0.917359352111816,2,0,364,1,29.9993190765381,275.25,0.974808261106998
"17576",17576,1,8,"2023-12-12 01:15:00",680,2.30391550064087,2.30391550064087,2,0,16,1,29.9974994659424,275.25,4.71817527804978
"17577",17577,1,1,"2023-12-12 01:15:00",720,1.37704014778137,1.37704014778137,2,0,127,1,30.006591796875,275.25,3.53168076495446
"17578",17578,1,2,"2023-12-12 01:15:00",720,1.26977229118347,1.26977229118347,2,0,163,1,30.006591796875,275.25,2.82645631314948
"17579",17579,1,3,"2023-12-12 01:15:00",720,1.39010179042816,1.39010179042816,2,0,124,1,30.0047740936279,275.25,3.63306058139549
"17580",17580,1,4,"2023-12-12 01:15:00",720,1.21704995632172,1.21704995632172,2,0,183,1,30.0029544830322,275.25,2.5454119016058
"17581",17581,1,5,"2023-12-12 01:15:00",720,1.49092817306519,1.49092817306519,2,0,98,1,30.0029544830322,275.25,4.57605294063476
"17582",17582,1,6,"2023-12-12 01:15:00",720,1.34256672859192,1.34256672859192,2,0,138,1,30.0011367797852,275.25,3.28199277385052
"17583",17583,1,7,"2023-12-12 01:15:00",720,0.642474591732025,0.642474591732025,2,0,688,1,29.9993190765381,275.25,0.822422409787524
"17584",17584,1,8,"2023-12-12 01:15:00",720,1.38851714134216,1.38851714134216,2,0,124,1,29.9974994659424,275.25,3.62054830477288
"17585",17585,1,1,"2023-12-12 01:30:00",680,2.70041537284851,2.70041537284851,2,0,7,1,29.9938659667969,275.5,7.52573785441431
"17586",17586,1,2,"2023-12-12 01:30:00",680,2.52331280708313,2.52331280708313,2,0,10,1,29.9974994659424,275.5,6.0562789877298
"17587",17587,1,3,"2023-12-12 01:30:00",680,2.57662916183472,2.57662916183472,2,0,9,1,29.9993190765381,275.5,6.45375205844253
"17588",17588,1,4,"2023-12-12 01:30:00",680,2.22155904769897,2.22155904769897,2,0,19,1,30.0011367797852,275.5,4.31148253603708
"17589",17589,1,5,"2023-12-12 01:30:00",680,2.57156324386597,2.57156324386597,2,0,9,1,30.0029544830322,275.5,6.41450138396028
"17590",17590,1,6,"2023-12-12 01:30:00",680,2.32925248146057,2.32925248146057,2,0,15,1,30.0029544830322,275.5,4.85240371424374
"17591",17591,1,7,"2023-12-12 01:30:00",680,0.897482335567474,0.897482335567474,2,0,381,1,30.0047740936279,275.5,0.947528653538581
"17592",17592,1,8,"2023-12-12 01:30:00",680,2.30391550064087,2.30391550064087,2,0,16,1,30.006591796875,275.5,4.71817527804978
"17593",17593,1,1,"2023-12-12 01:30:00",720,1.37704014778137,1.37704014778137,2,0,127,1,29.9974994659424,275.5,3.53168076495446
"17594",17594,1,2,"2023-12-12 01:30:00",720,1.26977229118347,1.26977229118347,2,0,163,1,29.9974994659424,275.5,2.82645631314948
"17595",17595,1,3,"2023-12-12 01:30:00",720,1.39010179042816,1.39010179042816,2,0,124,1,29.9993190765381,275.5,3.63306058139549
"17596",17596,1,4,"2023-12-12 01:30:00",720,1.21944272518158,1.21944272518158,2,0,182,1,30.0011367797852,275.5,2.55741069659174
"17597",17597,1,5,"2023-12-12 01:30:00",720,1.49092817306519,1.49092817306519,2,0,98,1,30.0029544830322,275.5,4.57605294063476
"17598",17598,1,6,"2023-12-12 01:30:00",720,1.34256672859192,1.34256672859192,2,0,138,1,30.0047740936279,275.5,3.28199277385052
"17599",17599,1,7,"2023-12-12 01:30:00",720,0.628785133361816,0.628785133361816,2,0,710,1,30.006591796875,275.5,0.797971839132335
"17600",17600,1,8,"2023-12-12 01:30:00",720,1.38851714134216,1.38851714134216,2,0,124,1,30.006591796875,275.5,3.62054830477288
"17601",17601,1,1,"2023-12-12 01:45:00",680,2.70041537284851,2.70041537284851,2,0,7,1,29.990234375,275.75,7.52573785441431
"17602",17602,1,2,"2023-12-12 01:45:00",680,2.52331280708313,2.52331280708313,2,0,10,1,29.990234375,275.75,6.0562789877298
"17603",17603,1,3,"2023-12-12 01:45:00",680,2.57662916183472,2.57662916183472,2,0,9,1,29.9920501708984,275.75,6.45375205844253
"17604",17604,1,4,"2023-12-12 01:45:00",680,2.22155904769897,2.22155904769897,2,0,19,1,29.9956836700439,275.75,4.31148253603708
